Menu_Item_ID,Customizable_Builds,Customizable_Build_ID,Year,Restaurant,Food_Category,Item_Name,Item_Description,Serving_Size,Serving_Size_text,Serving_Size_Unit,Serving_Size_household,Calories,Total_Fat,Saturated_Fat,Trans_Fat,Cholesterol,Sodium,Potassium,Carbohydrates,Protein,Sugar,Dietary_Fiber,Calories_100g,Total_Fat_100g,Saturated_Fat_100g,Trans_Fat_100g,Cholesterol_100g,Sodium_100g,Potassium_100g,Carbohydrates_100g,Protein_100g,Sugar_100g,Dietary_Fiber_100g,Calories_text,Total_Fat_text,Saturated_Fat_text,Trans_Fat_text,Cholesterol_text,Sodium_text,Potassium_text,Carbohydrates_text,Protein_text,Sugar_text,Dietary_Fiber_text,Kids_Meal,Limited_Time_Offer,Regional,Shareable,Combo_Meal
10534,,,2010,Baskin Robbins,Desserts,"Chocolate Chip Cookie Dough, 4 oz","Chocolate Chip Cookie Dough, 4 oz",113,,g,,310,15,10,0,50,135,,36,5,30,0,274,13,9,0,44,119,,32,4,27,0,,,,,,,,,,,,0,0,0,0,0
10536,,,2010,Baskin Robbins,Desserts,Chocolate Chip Cookie Dough Sundae,Chocolate Chip Cookie Dough Sundae,337,,g,,990,43,28,1,105,540,,138,13,107,2,294,13,8,0,31,160,,41,4,32,1,,,,,,,,,,,,0,0,0,0,0
10537,,,2010,Baskin Robbins,Desserts,"Chocolate Chip Ice Cream, 25 oz","Chocolate Chip Ice Cream, 25 oz",71,,g,,170,10,6,0,35,60,,17,3,16,0,239,14,8,0,49,85,,24,4,23,0,,,,,,,,,,,,0,0,0,0,0
10538,,,2010,Baskin Robbins,Desserts,"Chocolate Chip Ice Cream, 4 oz","Chocolate Chip Ice Cream, 4 oz",113,,g,,270,16,10,0,55,95,,28,5,26,1,239,14,9,0,49,84,,25,4,23,1,,,,,,,,,,,,0,0,0,0,0
1054,,,2010,Burger King,Sandwiches,Cheesy Bacon BK Wrapper,"Cheesy Bacon BK Wrapper, Breakfast",,,,,380,24,7,5,185,1020,,28,13,2,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
10547,,,2010,Baskin Robbins,Desserts,"Chocolate Ice Cream, 25 oz","Chocolate Ice Cream, 25 oz",71,,g,,160,9,6,0,30,80,,21,3,20,0,225,13,8,0,42,113,,30,4,28,0,,,,,,,,,,,,0,0,0,0,0
10548,,,2010,Baskin Robbins,Desserts,"Chocolate Ice Cream, 4 oz","Chocolate Ice Cream, 4 oz",113,,g,,260,14,9,0,50,130,,33,5,31,0,230,12,8,0,44,115,,29,4,27,0,,,,,,,,,,,,0,0,0,0,0
1055,,,2010,Chick-Fil-A,Sandwiches,Chicken Breakfast Burrito,"Chicken Breakfast Burrito, Breakfast Items",199,,g,,420,17,7,0,240,940,,42,22,3,2,211,9,4,0,121,472,,21,11,2,1,,,,,,,,,,,,0,0,0,0,0
10554,,,2010,Baskin Robbins,Desserts,Classic Banana Split,Classic Banana Split,571,,g,,1010,34,20,1,115,240,,173,12,125,8,177,6,4,0,20,42,,30,2,22,1,,,,,,,,,,,,0,0,0,0,0
1056,,,2010,Chick-Fil-A,Sandwiches,Sausage Breakfast Burrito,"Sausage Breakfast Burrito, Breakfast Items",199,,g,,480,27,11,0,250,920,,39,21,3,2,241,14,6,0,126,462,,20,11,2,1,,,,,,,,,,,,0,0,0,0,0
10566,,,2010,Baskin Robbins,Desserts,"Fat-Free Vanilla Frozen Yogurt, 25 oz","Fat-Free Vanilla Frozen Yogurt, 25 oz",71,,g,,90,0,0,0,0,65,,20,4,19,0,127,0,0,0,0,92,,28,6,27,0,,,,,,,,,,,,0,0,0,0,0
10567,,,2010,Baskin Robbins,Desserts,"Fat-Free Vanilla Frozen Yogurt, 4 oz","Fat-Free Vanilla Frozen Yogurt, 4 oz",113,,g,,150,0,0,0,0,105,,32,6,32,31,133,0,0,0,0,93,,28,5,28,27,,,,,,,,,,,,0,0,0,0,0
10572,,,2010,Baskin Robbins,Desserts,"Gold Medal Ribbon Ice Cream, 25 oz","Gold Medal Ribbon Ice Cream, 25 oz",71,,g,,160,8,5,0,30,95,,21,3,20,0,225,11,7,0,42,134,,30,4,28,0,,,,,,,,,,,,0,0,0,0,0
10573,,,2010,Baskin Robbins,Desserts,"Gold Medal Ribbon Ice Cream, 4 oz","Gold Medal Ribbon Ice Cream, 4 oz",113,,g,,260,13,8,0,45,150,,34,5,33,0,230,12,7,0,40,133,,30,4,29,0,,,,,,,,,,,,0,0,0,0,0
10576,,,2010,Baskin Robbins,Desserts,Heath 31∞ Below Pie,Heath 31∞ Below Pie,115,,g,1 Slice,310,14,7,0,20,290,,43,5,33,1,270,12,6,0,17,252,,37,4,29,1,,,,,,,,,,,,0,0,0,0,0
10580,,,2010,Baskin Robbins,Desserts,"Jamoca Almond Fudge Ice Cream, 25 oz","Jamoca Almond Fudge Ice Cream, 25 oz",71,,g,,170,9,45,0,25,50,,19,3,18,1,239,13,6,0,35,70,,27,4,25,1,,,,,,,,,,,,0,0,0,0,0
10581,,,2010,Baskin Robbins,Desserts,"Jamoca Almond Fudge Ice Cream, 4 oz","Jamoca Almond Fudge Ice Cream, 4 oz",113,,g,,270,15,7,0,40,80,,31,6,28,1,239,13,6,0,35,71,,27,5,25,1,,,,,,,,,,,,0,0,0,0,0
10582,,,2010,Baskin Robbins,Desserts,"Jamoca Ice Cream, 25 oz","Jamoca Ice Cream, 25 oz",71,,g,,150,8,5,0,35,55,,16,3,15,0,211,11,7,0,49,77,,23,4,21,0,,,,,,,,,,,,0,0,0,0,0
10583,,,2010,Baskin Robbins,Desserts,"Jamoca Ice Cream, 4 oz","Jamoca Ice Cream, 4 oz",113,,g,,240,13,9,0,55,90,,26,5,24,0,212,12,8,0,49,80,,23,4,21,0,,,,,,,,,,,,0,0,0,0,0
10584,,,2010,Baskin Robbins,Desserts,"Vanilla Soft Serve, Kid's Size, 3 oz","Vanilla Soft Serve, Kid's Size, 3 oz",85,,g*,,140,6,35,0,20,100,,19,4,18,0,165,7,4,0,24,118,,22,5,21,0,,,,,,,,,,,,1,0,0,0,0
10585,,,2010,Baskin Robbins,Desserts,"Butterfinger 31∞ Below, Large","Butterfinger 31∞ Below, Large",680,,g*,,1250,44,27,1,120,770,,195,28,167,2,184,6,4,0,18,113,,29,4,25,0,,,,,,,,,,,,0,0,0,0,0
10586,,,2010,Baskin Robbins,Desserts,"Chocolate Chip Cookie Dough 31∞ Below, Large","Chocolate Chip Cookie Dough 31∞ Below, Large",680,,g*,,1350,47,28,15,140,970,,206,29,166,1,199,7,4,0,21,143,,30,4,24,0,,,,,,,,,,,,0,0,0,0,0
10587,,,2010,Baskin Robbins,Desserts,"Heath 31∞ Below, Large","Heath 31∞ Below, Large",680,,g*,,1670,77,44,15,165,1250,,222,29,207,2,246,11,6,0,24,184,,33,4,30,0,,,,,,,,,,,,0,0,0,0,0
10588,,,2010,Baskin Robbins,Desserts,"Made w/ M&M's 31∞, Large","Made w/ M&M's 31∞, Large",680,,g*,,1420,60,38,1,140,660,,198,28,183,4,209,9,6,0,21,97,,29,4,27,1,,,,,,,,,,,,0,0,0,0,0
10589,,,2010,Baskin Robbins,Desserts,"OREO 31∞ Below, Large","OREO 31∞ Below, Large",680,,g*,,1370,56,29,15,120,1250,,195,30,151,4,201,8,4,0,18,184,,29,4,22,1,,,,,,,,,,,,0,0,0,0,0
10590,,,2010,Baskin Robbins,Desserts,"Reeseís Peanut Butter Cup 31∞ Below, Large","Reeseís Peanut Butter Cup 31∞ Below, Large",680,,g*,,1780,101,40,1,130,1270,,188,48,167,8,262,15,6,0,19,187,,28,7,25,1,,,,,,,,,,,,0,0,0,0,0
10591,,,2010,Baskin Robbins,Desserts,"Made w/ Snickers 31∞, Large","Made w/ Snickers 31∞, Large",680,,g*,,1340,56,31,1,130,1050,,186,33,167,4,197,8,5,0,19,154,,27,5,25,1,,,,,,,,,,,,0,0,0,0,0
10592,,,2010,Baskin Robbins,Desserts,"Vanilla Soft Serve, Large Size, 9 oz","Vanilla Soft Serve, Large Size, 9 oz",255,,g*,,430,17,11,5,65,320,,58,13,55,0,169,7,4,0,25,125,,23,5,22,0,,,,,,,,,,,,0,0,0,0,0
10595,,,2010,Baskin Robbins,Desserts,"Lemon Sorbet, 25 oz","Lemon Sorbet, 25 oz",71,,g,,80,0,0,0,0,10,,21,0,20,0,113,0,0,0,0,14,,30,0,28,0,,,,,,,,,,,,0,0,0,0,0
10596,,,2010,Baskin Robbins,Desserts,"Lemon Sorbet, 4 oz","Lemon Sorbet, 4 oz",113,,g,,130,0,0,0,0,15,,33,0,33,0,115,0,0,0,0,13,,29,0,29,0,,,,,,,,,,,,0,0,0,0,0
106,,,2010,Dairy Queen,Burgers,1/4 lb FlameThrower GrillBurger,"1/4 lb FlameThrower GrillBurger, Burgers",238,,g,,780,52,16,1,105,1450,,41,34,9,2,328,22,7,0,44,609,,17,14,4,1,,,,,,,,,,,,0,0,0,0,0
1060,,,2010,Carl's Jr,Sandwiches,Steak & Egg Burrito,"Steak & Egg Burrito, Breakfast",311,,g,,650,36,14,0,535,1750,,43,41,4,1,209,12,5,0,172,563,,14,13,1,0,,,,,,,,,,,,0,0,0,0,0
10600,,,2010,Baskin Robbins,Desserts,"Made w/ Snickers Ice Cream, 25 oz","Made w/ Snickers Ice Cream, 25 oz",71,,g,,180,10,5,0,30,110,,22,3,19,0,254,14,7,0,42,155,,31,4,27,0,,,,,,,,,,,,0,0,0,0,0
10601,,,2010,Baskin Robbins,Desserts,"Made w/ Snickers Ice Cream, 4 oz","Made w/ Snickers Ice Cream, 4 oz",113,,g,,290,15,8,0,45,170,,36,6,31,1,257,13,7,0,40,150,,32,5,27,1,,,,,,,,,,,,0,0,0,0,0
10602,,,2010,Baskin Robbins,Desserts,Made w/ Snickers Sundae,Made w/ Snickers Sundae,340,,g,,1000,46,25,1,100,710,,138,16,113,3,294,14,7,0,29,209,,41,5,33,1,,,,,,,,,,,,0,0,0,0,0
10603,,,2010,Baskin Robbins,Desserts,"Butterfinger 31∞ Below, Medium","Butterfinger 31∞ Below, Medium",454,,g*,,860,31,19,1,65,550,,132,20,112,1,189,7,4,0,14,121,,29,4,25,0,,,,,,,,,,,,0,0,0,0,0
10604,,,2010,Baskin Robbins,Desserts,"Chocolate Chip Cookie Dough 31∞ Below, Medium","Chocolate Chip Cookie Dough 31∞ Below, Medium",454,,g*,,940,34,20,1,100,660,,143,20,114,1,207,7,4,0,22,145,,31,4,25,0,,,,,,,,,,,,0,0,0,0,0
10605,,,2010,Baskin Robbins,Desserts,"Heath 31∞ Below, Medium","Heath 31∞ Below, Medium",454,,g*,,1160,54,31,1,115,860,,151,21,142,1,256,12,7,0,25,189,,33,5,31,0,,,,,,,,,,,,0,0,0,0,0
10606,,,2010,Baskin Robbins,Desserts,"Made w/ M&M's 31∞, Medium","Made w/ M&M's 31∞, Medium",454,,g*,,1030,43,28,5,100,470,,144,20,133,3,227,9,6,0,22,104,,32,4,29,1,,,,,,,,,,,,0,0,0,0,0
10607,,,2010,Baskin Robbins,Desserts,"OREO 31∞ Below, Medium","OREO 31∞ Below, Medium",454,,g*,,1000,41,21,1,85,920,,143,21,110,3,220,9,5,0,19,203,,31,5,24,1,,,,,,,,,,,,0,0,0,0,0
10608,,,2010,Baskin Robbins,Desserts,"Reeseís Peanut Butter Cup 31∞ Below, Medium","Reeseís Peanut Butter Cup 31∞ Below, Medium",454,,g*,,1220,67,28,1,90,870,,134,33,121,5,269,15,6,0,20,192,,30,7,27,1,,,,,,,,,,,,0,0,0,0,0
10609,,,2010,Baskin Robbins,Desserts,"Made w/ Snickers 31∞, Medium","Made w/ Snickers 31∞, Medium",454,,g*,,930,40,22,1,90,710,,126,24,114,3,205,9,5,0,20,156,,28,5,25,1,,,,,,,,,,,,0,0,0,0,0
1061,,,2010,Carl's Jr,Sandwiches,Loaded Breakfast Burrito,"Loaded Breakfast Burrito, Breakfast",312,,g,,780,49,16,0,510,1480,,51,36,3,3,250,16,5,0,163,474,,16,12,1,1,,,,,,,,,,,,0,0,0,0,0
1062,,,2010,Carl's Jr,Sandwiches,Bacon & Egg Burrito,"Bacon & Egg Burrito, Breakfast",208,,g,,550,32,10,0,500,990,,37,29,2,1,264,15,5,0,240,476,,18,14,1,0,,,,,,,,,,,,0,0,0,0,0
10622,,,2010,Baskin Robbins,Desserts,"Mint Chocolate Chip Ice Cream, 25 oz","Mint Chocolate Chip Ice Cream, 25 oz",71,,g,,170,10,6,0,35,60,,17,3,16,0,239,14,8,0,49,85,,24,4,23,0,,,,,,,,,,,,0,0,0,0,0
10623,,,2010,Baskin Robbins,Desserts,"Mint Chocolate Chip Ice Cream, 4 oz","Mint Chocolate Chip Ice Cream, 4 oz",113,,g,,270,16,10,0,55,95,,28,5,26,1,239,14,9,0,49,84,,25,4,23,1,,,,,,,,,,,,0,0,0,0,0
10629,,,2010,Baskin Robbins,Desserts,Nutty Coconut Ice Cream 25 oz,Nutty Coconut Ice Cream 25 oz,71,,g,,190,12,6,0,30,55,,17,4,17,1,268,17,8,0,42,77,,24,6,24,1,,,,,,,,,,,,0,0,0,0,0
1063,,,2010,Del Taco,Sandwiches,Breakfast Burrito,"Breakfast Burrito, Breakfast",123,,g,,280,13,6,,150,600,,26,12,1,3,228,11,5,,122,488,,21,10,1,2,,,,,,,,,,,,0,0,0,0,0
10630,,,2010,Baskin Robbins,Desserts,"Nutty Coconut Ice Cream, 4 oz","Nutty Coconut Ice Cream, 4 oz",3203,,g*,,300,20,9,0,45,90,,28,6,27,1,9,1,0,0,1,3,,1,0,1,0,,,,,,,,,,,,0,0,0,0,0
10632,,,2010,Baskin Robbins,Desserts,"Old Fashioned Butter Pecan, 25 oz","Old Fashioned Butter Pecan, 25 oz",71,,g,,170,11,6,0,35,60,,15,3,15,1,239,15,8,0,49,85,,21,4,21,1,,,,,,,,,,,,0,0,0,0,0
10633,,,2010,Baskin Robbins,Desserts,"Old Fashioned Butter Pecan Ice Cream, 4 oz","Old Fashioned Butter Pecan Ice Cream, 4 oz",113,,g,,280,18,9,0,50,95,,24,5,24,1,248,16,8,0,44,84,,21,4,21,1,,,,,,,,,,,,0,0,0,0,0
10638,,,2010,Baskin Robbins,Desserts,OREO 31∞ Below Pie,OREO 31∞ Below Pie,115,,g,1 Slice,290,13,6,0,20,290,,40,5,29,1,252,11,5,0,17,252,,35,4,25,1,,,,,,,,,,,,0,0,0,0,0
1064,,,2010,Del Taco,Sandwiches,Egg & Cheese Burrito,"Egg & Cheese Burrito, Breakfast",214,,g,,400,18,7,,330,890,,35,19,2,1,187,8,3,,154,416,,16,9,1,0,,,,,,,,,,,,0,0,0,0,0
10640,,,2010,Baskin Robbins,Desserts,"OREO Cookies 'n Cream, 4 oz","OREO Cookies 'n Cream, 4 oz",113,,g,,280,15,9,0,50,150,,32,5,27,1,248,13,8,0,44,133,,28,4,24,1,,,,,,,,,,,,0,0,0,0,0
10643,,,2010,Baskin Robbins,Desserts,"OREO Cookies 'n Cream, 25 oz","OREO Cookies 'n Cream, 25 oz",71,,g,,170,9,5,0,30,95,,20,3,17,0,239,13,7,0,42,134,,28,4,24,0,,,,,,,,,,,,0,0,0,0,0
10644,,,2010,Baskin Robbins,Desserts,"Peanut Butter 'n Chocolate, 25 oz","Peanut Butter 'n Chocolate, 25 oz",71,,g*,,200,13,6,0,25,115,,19,4,18,1,282,18,8,0,35,162,,27,6,25,1,,,,,,,,,,,,0,0,0,0,0
